,key,value
2096," model=bert-base-uncased,i=6,dataset=banking77,total_duration",889.049998998642
2097,"model=distilbert+adapter,i=6,dataset=banking77,train_duration",60.540000915527344
2098,"model=distilbert+adapter,i=6,dataset=banking77,train_num_samples",9003.0
2099,"model=distilbert+adapter,i=6,dataset=banking77,acc_id_0",0.8821428571428571
2100,"model=distilbert+adapter,i=6,dataset=banking77,f1_id_0",0.8821428571428571
2101,"model=distilbert+adapter,i=6,dataset=banking77,predict_duration",2.5418810844421387
2102,"model=distilbert+adapter,i=6,dataset=banking77,predict_num_samples",3080.0
2103,"model=distilbert+adapter,i=6,dataset=banking77,acc_id_all",0.8821428571428571
2104,"model=distilbert+adapter,i=6,dataset=banking77,f1_id_all",0.8821428571428571
2105," model=distilbert+adapter,i=6,dataset=banking77,total_duration",68.57274174690247
2106,"model=distilbert-base-uncased,i=6,dataset=banking77,train_duration",614.1063520908356
2107,"model=distilbert-base-uncased,i=6,dataset=banking77,train_num_samples",9003.0
2108,"model=distilbert-base-uncased,i=6,dataset=banking77,acc_id_0",0.9159090909090909
2109,"model=distilbert-base-uncased,i=6,dataset=banking77,f1_id_0",0.9159090909090908
2110,"model=distilbert-base-uncased,i=6,dataset=banking77,predict_duration",2.499495506286621
2111,"model=distilbert-base-uncased,i=6,dataset=banking77,predict_num_samples",3080.0
2112,"model=distilbert-base-uncased,i=6,dataset=banking77,acc_id_all",0.9159090909090909
2113,"model=distilbert-base-uncased,i=6,dataset=banking77,f1_id_all",0.9159090909090908
2114," model=distilbert-base-uncased,i=6,dataset=banking77,total_duration",621.9786570072174
2115,"model=svm,i=7,dataset=banking77,train_duration",2.6817965507507324
2116,"model=svm,i=7,dataset=banking77,train_num_samples",9003.0
2117,"model=svm,i=7,dataset=banking77,acc_id_0",0.8636363636363636
2118,"model=svm,i=7,dataset=banking77,f1_id_0",0.8636363636363636
2119,"model=svm,i=7,dataset=banking77,predict_duration",2.367133617401123
2120,"model=svm,i=7,dataset=banking77,predict_num_samples",3080.0
2121,"model=svm,i=7,dataset=banking77,acc_id_all",0.8636363636363636
2122,"model=svm,i=7,dataset=banking77,f1_id_all",0.8636363636363636
2123," model=svm,i=7,dataset=banking77,total_duration",30.784603357315063
2124,"model=bert+adapter,i=7,dataset=banking77,train_duration",104.57254195213318
2125,"model=bert+adapter,i=7,dataset=banking77,train_num_samples",9003.0
2126,"model=bert+adapter,i=7,dataset=banking77,acc_id_0",0.897077922077922
2127,"model=bert+adapter,i=7,dataset=banking77,f1_id_0",0.8970779220779219
2128,"model=bert+adapter,i=7,dataset=banking77,predict_duration",3.936955213546753
2129,"model=bert+adapter,i=7,dataset=banking77,predict_num_samples",3080.0
2130,"model=bert+adapter,i=7,dataset=banking77,acc_id_all",0.897077922077922
2131,"model=bert+adapter,i=7,dataset=banking77,f1_id_all",0.8970779220779219
2132," model=bert+adapter,i=7,dataset=banking77,total_duration",114.62600231170654
2133,"model=bert-base-uncased,i=7,dataset=banking77,train_duration",877.7574346065521
2134,"model=bert-base-uncased,i=7,dataset=banking77,train_num_samples",9003.0
2135,"model=bert-base-uncased,i=7,dataset=banking77,acc_id_0",0.8811688311688312
2136,"model=bert-base-uncased,i=7,dataset=banking77,f1_id_0",0.8811688311688312
2137,"model=bert-base-uncased,i=7,dataset=banking77,predict_duration",3.764091730117798
2138,"model=bert-base-uncased,i=7,dataset=banking77,predict_num_samples",3080.0
2139,"model=bert-base-uncased,i=7,dataset=banking77,acc_id_all",0.8811688311688312
2140,"model=bert-base-uncased,i=7,dataset=banking77,f1_id_all",0.8811688311688312
2141," model=bert-base-uncased,i=7,dataset=banking77,total_duration",887.5635969638824
2142,"model=distilbert+adapter,i=7,dataset=banking77,train_duration",60.45107913017273
2143,"model=distilbert+adapter,i=7,dataset=banking77,train_num_samples",9003.0
2144,"model=distilbert+adapter,i=7,dataset=banking77,acc_id_0",0.8821428571428571
2145,"model=distilbert+adapter,i=7,dataset=banking77,f1_id_0",0.8821428571428571
2146,"model=distilbert+adapter,i=7,dataset=banking77,predict_duration",2.5513463020324707
2147,"model=distilbert+adapter,i=7,dataset=banking77,predict_num_samples",3080.0
2148,"model=distilbert+adapter,i=7,dataset=banking77,acc_id_all",0.8821428571428571
2149,"model=distilbert+adapter,i=7,dataset=banking77,f1_id_all",0.8821428571428571
2150," model=distilbert+adapter,i=7,dataset=banking77,total_duration",68.3798246383667
2151,"model=distilbert-base-uncased,i=7,dataset=banking77,train_duration",614.811420917511
2152,"model=distilbert-base-uncased,i=7,dataset=banking77,train_num_samples",9003.0
2153,"model=distilbert-base-uncased,i=7,dataset=banking77,acc_id_0",0.9159090909090909
2154,"model=distilbert-base-uncased,i=7,dataset=banking77,f1_id_0",0.9159090909090908
2155,"model=distilbert-base-uncased,i=7,dataset=banking77,predict_duration",2.4475882053375244
2156,"model=distilbert-base-uncased,i=7,dataset=banking77,predict_num_samples",3080.0
2157,"model=distilbert-base-uncased,i=7,dataset=banking77,acc_id_all",0.9159090909090909
2158,"model=distilbert-base-uncased,i=7,dataset=banking77,f1_id_all",0.9159090909090908
2159," model=distilbert-base-uncased,i=7,dataset=banking77,total_duration",622.6732931137085
2160,"model=svm,i=8,dataset=banking77,train_duration",2.6859726905822754
2161,"model=svm,i=8,dataset=banking77,train_num_samples",9003.0
2162,"model=svm,i=8,dataset=banking77,acc_id_0",0.8636363636363636
2163,"model=svm,i=8,dataset=banking77,f1_id_0",0.8636363636363636
2164,"model=svm,i=8,dataset=banking77,predict_duration",2.3825671672821045
2165,"model=svm,i=8,dataset=banking77,predict_num_samples",3080.0
2166,"model=svm,i=8,dataset=banking77,acc_id_all",0.8636363636363636
2167,"model=svm,i=8,dataset=banking77,f1_id_all",0.8636363636363636
2168," model=svm,i=8,dataset=banking77,total_duration",30.877083778381348
2169,"model=bert+adapter,i=8,dataset=banking77,train_duration",104.43977570533752
2170,"model=bert+adapter,i=8,dataset=banking77,train_num_samples",9003.0
2171,"model=bert+adapter,i=8,dataset=banking77,acc_id_0",0.897077922077922
2172,"model=bert+adapter,i=8,dataset=banking77,f1_id_0",0.8970779220779219
2173,"model=bert+adapter,i=8,dataset=banking77,predict_duration",3.932246446609497
2174,"model=bert+adapter,i=8,dataset=banking77,predict_num_samples",3080.0
2175,"model=bert+adapter,i=8,dataset=banking77,acc_id_all",0.897077922077922
2176,"model=bert+adapter,i=8,dataset=banking77,f1_id_all",0.8970779220779219
2177," model=bert+adapter,i=8,dataset=banking77,total_duration",114.38658142089844
2178,"model=bert-base-uncased,i=8,dataset=banking77,train_duration",878.6879525184631
2179,"model=bert-base-uncased,i=8,dataset=banking77,train_num_samples",9003.0
2180,"model=bert-base-uncased,i=8,dataset=banking77,acc_id_0",0.8811688311688312
2181,"model=bert-base-uncased,i=8,dataset=banking77,f1_id_0",0.8811688311688312
2182,"model=bert-base-uncased,i=8,dataset=banking77,predict_duration",3.726270914077759
2183,"model=bert-base-uncased,i=8,dataset=banking77,predict_num_samples",3080.0
2184,"model=bert-base-uncased,i=8,dataset=banking77,acc_id_all",0.8811688311688312
2185,"model=bert-base-uncased,i=8,dataset=banking77,f1_id_all",0.8811688311688312
2186," model=bert-base-uncased,i=8,dataset=banking77,total_duration",888.4352564811707
2187,"model=distilbert+adapter,i=8,dataset=banking77,train_duration",60.40013885498047
2188,"model=distilbert+adapter,i=8,dataset=banking77,train_num_samples",9003.0
2189,"model=distilbert+adapter,i=8,dataset=banking77,acc_id_0",0.8821428571428571
2190,"model=distilbert+adapter,i=8,dataset=banking77,f1_id_0",0.8821428571428571
2191,"model=distilbert+adapter,i=8,dataset=banking77,predict_duration",2.5506701469421387
2192,"model=distilbert+adapter,i=8,dataset=banking77,predict_num_samples",3080.0
2193,"model=distilbert+adapter,i=8,dataset=banking77,acc_id_all",0.8821428571428571
2194,"model=distilbert+adapter,i=8,dataset=banking77,f1_id_all",0.8821428571428571
2195," model=distilbert+adapter,i=8,dataset=banking77,total_duration",68.44209551811218
2196,"model=distilbert-base-uncased,i=8,dataset=banking77,train_duration",615.7288043498993
2197,"model=distilbert-base-uncased,i=8,dataset=banking77,train_num_samples",9003.0
2198,"model=distilbert-base-uncased,i=8,dataset=banking77,acc_id_0",0.9159090909090909
2199,"model=distilbert-base-uncased,i=8,dataset=banking77,f1_id_0",0.9159090909090908
2200,"model=distilbert-base-uncased,i=8,dataset=banking77,predict_duration",2.416536331176758
2201,"model=distilbert-base-uncased,i=8,dataset=banking77,predict_num_samples",3080.0
2202,"model=distilbert-base-uncased,i=8,dataset=banking77,acc_id_all",0.9159090909090909
2203,"model=distilbert-base-uncased,i=8,dataset=banking77,f1_id_all",0.9159090909090908
2204," model=distilbert-base-uncased,i=8,dataset=banking77,total_duration",623.8670151233673
2205,"model=svm,i=9,dataset=banking77,train_duration",2.704652786254883
2206,"model=svm,i=9,dataset=banking77,train_num_samples",9003.0
2207,"model=svm,i=9,dataset=banking77,acc_id_0",0.8636363636363636
2208,"model=svm,i=9,dataset=banking77,f1_id_0",0.8636363636363636
2209,"model=svm,i=9,dataset=banking77,predict_duration",2.3755130767822266
2210,"model=svm,i=9,dataset=banking77,predict_num_samples",3080.0
2211,"model=svm,i=9,dataset=banking77,acc_id_all",0.8636363636363636
2212,"model=svm,i=9,dataset=banking77,f1_id_all",0.8636363636363636
2213," model=svm,i=9,dataset=banking77,total_duration",31.122469425201416
2214,"model=bert+adapter,i=9,dataset=banking77,train_duration",104.38053774833679
2215,"model=bert+adapter,i=9,dataset=banking77,train_num_samples",9003.0
2216,"model=bert+adapter,i=9,dataset=banking77,acc_id_0",0.897077922077922
2217,"model=bert+adapter,i=9,dataset=banking77,f1_id_0",0.8970779220779219
2218,"model=bert+adapter,i=9,dataset=banking77,predict_duration",3.9788830280303955
2219,"model=bert+adapter,i=9,dataset=banking77,predict_num_samples",3080.0
2220,"model=bert+adapter,i=9,dataset=banking77,acc_id_all",0.897077922077922
2221,"model=bert+adapter,i=9,dataset=banking77,f1_id_all",0.8970779220779219
2222," model=bert+adapter,i=9,dataset=banking77,total_duration",115.62028121948242
2223,"model=bert-base-uncased,i=9,dataset=banking77,train_duration",896.2697541713715
2224,"model=bert-base-uncased,i=9,dataset=banking77,train_num_samples",9003.0
2225,"model=bert-base-uncased,i=9,dataset=banking77,acc_id_0",0.8811688311688312
2226,"model=bert-base-uncased,i=9,dataset=banking77,f1_id_0",0.8811688311688312
2227,"model=bert-base-uncased,i=9,dataset=banking77,predict_duration",3.8200767040252686
2228,"model=bert-base-uncased,i=9,dataset=banking77,predict_num_samples",3080.0
2229,"model=bert-base-uncased,i=9,dataset=banking77,acc_id_all",0.8811688311688312
2230,"model=bert-base-uncased,i=9,dataset=banking77,f1_id_all",0.8811688311688312
2231," model=bert-base-uncased,i=9,dataset=banking77,total_duration",906.1070816516876
2232,"model=distilbert+adapter,i=9,dataset=banking77,train_duration",62.06707692146301
2233,"model=distilbert+adapter,i=9,dataset=banking77,train_num_samples",9003.0
2234,"model=distilbert+adapter,i=9,dataset=banking77,acc_id_0",0.8821428571428571
2235,"model=distilbert+adapter,i=9,dataset=banking77,f1_id_0",0.8821428571428571
2236,"model=distilbert+adapter,i=9,dataset=banking77,predict_duration",2.632568597793579
2237,"model=distilbert+adapter,i=9,dataset=banking77,predict_num_samples",3080.0
2238,"model=distilbert+adapter,i=9,dataset=banking77,acc_id_all",0.8821428571428571
2239,"model=distilbert+adapter,i=9,dataset=banking77,f1_id_all",0.8821428571428571
2240," model=distilbert+adapter,i=9,dataset=banking77,total_duration",70.94568657875061
2241,"model=distilbert-base-uncased,i=9,dataset=banking77,train_duration",629.4133145809174
2242,"model=distilbert-base-uncased,i=9,dataset=banking77,train_num_samples",9003.0
2243,"model=distilbert-base-uncased,i=9,dataset=banking77,acc_id_0",0.9159090909090909
2244,"model=distilbert-base-uncased,i=9,dataset=banking77,f1_id_0",0.9159090909090908
2245,"model=distilbert-base-uncased,i=9,dataset=banking77,predict_duration",2.515120029449463
2246,"model=distilbert-base-uncased,i=9,dataset=banking77,predict_num_samples",3080.0
2247,"model=distilbert-base-uncased,i=9,dataset=banking77,acc_id_all",0.9159090909090909
2248,"model=distilbert-base-uncased,i=9,dataset=banking77,f1_id_all",0.9159090909090908
2249," model=distilbert-base-uncased,i=9,dataset=banking77,total_duration",637.409656047821
